,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
3327,1558278000000,255.3,255.66,252.75,254.71,17898.02895,1558281599999,4548229.0683326,6899,9333.074600000002,2372665.1441447,0
3328,1558281600000,254.75,255.78,252.28,253.21,20522.49553,1558285199999,5205574.6186159,8452,9967.36592,2529058.9354928,0
3329,1558285200000,253.21,257.82,252.9,256.17,24016.61855,1558288799999,6139427.266900099,9996,13864.17129,3543926.9351772997,0
3330,1558288800000,256.2,256.49,255.26,255.52,7514.950540000001,1558292399999,1922731.9678786998,4263,3639.55014,931299.6618371999,0
3331,1558292400000,255.52,257.85,254.0,254.14,15066.22455,1558295999999,3855373.7066514003,7784,6988.742829999999,1789180.2565744,0
3332,1558296000000,254.24,256.89,252.59,256.47,15608.39603,1558299599999,3976195.8628781005,6817,7647.038350000001,1949436.061455,0
3333,1558299600000,256.52,260.18,256.25,259.4,21429.99026,1558303199999,5550703.545439099,9156,11903.55672,3083179.7524368004,0
3334,1558303200000,259.4,261.86,256.37,261.42,27410.288419999997,1558306799999,7107321.6277598,12005,14118.364010000001,3661643.0658688005,0
3335,1558306800000,261.41,264.0,258.49,259.51,37911.92977,1558310399999,9910408.1097217,13232,20326.338979999997,5316153.092252499,0
3336,1558310400000,259.37,259.49,244.51,249.43,92866.89187,1558313999999,23245878.1911138,30807,45996.87924000001,11510685.088289702,0
3337,1558314000000,249.44,250.96,246.01,250.08,32405.83116,1558317599999,8072360.1652677,11018,16646.99238,4146754.2664607996,0
3338,1558317600000,250.07,250.08,246.0,247.57,26873.124460000006,1558321199999,6664199.961847801,8268,14668.983380000001,3637419.1344211996,0
3339,1558321200000,247.6,254.65,247.27,254.05,27160.78046,1558324799999,6814962.799476901,9542,15314.47003,3843808.2885485,0
3340,1558324800000,254.09,255.64,250.97,251.21,29509.3639,1558328399999,7475749.8113608,10334,15653.42091,3966252.6323575997,0
3341,1558328400000,251.31,252.21,250.0,251.94,17044.4696,1558331999999,4278669.172483,6827,8312.645910000001,2086810.9611785,0
3342,1558332000000,251.94,251.94,247.92,248.41,17361.93855,1558335599999,4332199.0028822,7277,7210.261930000001,1799588.1544766,0
3343,1558335600000,248.41,251.42,247.36,248.45,18702.58572,1558339199999,4660431.6478137,8004,9408.414630000001,2344918.5099579,0
3344,1558339200000,248.35,249.35,245.61,248.87,25283.274439999997,1558342799999,6261891.5251278,9470,12156.839390000001,3010776.3223763006,0
3345,1558342800000,248.96,250.65,247.58,250.19,20477.64868,1558346399999,5103345.558191999,7452,11823.69631,2946902.5988169997,0
3346,1558346400000,250.13,251.85,248.82,249.77,14273.046550000003,1558349999999,3574283.1810372,5728,6934.062259999999,1736668.4470297997,0
3347,1558350000000,249.76,250.95,246.61,246.89,19614.59685,1558353599999,4869727.3440472,7349,10290.02336,2555319.1920086006,0
3348,1558353600000,246.89,248.78,241.0,243.03,39686.313469999994,1558357199999,9721163.2210154,13632,17459.94202,4279484.0006641,0
3349,1558357200000,242.94,245.26,238.0,245.08,54934.97175999999,1558360799999,13285404.4641946,18121,27636.73354,6687406.963846001,0
3350,1558360800000,245.04,246.9,243.08,246.64,22705.607999999997,1558364399999,5561831.626902,8288,12629.107399999999,3093307.8990567997,0
3351,1558364400000,246.64,248.2,245.13,247.92,16767.89168,1558367999999,4129309.8504431,7397,9465.446849999998,2331135.198905,0
3352,1558368000000,247.85,249.35,245.85,246.38,16997.416240000006,1558371599999,4211389.0205345005,8397,8959.01071,2219636.0584374005,0
3353,1558371600000,246.38,247.99,244.01,244.1,21667.773069999996,1558375199999,5325251.494310601,8144,14006.80339,3443284.6046658,0
3354,1558375200000,244.05,245.92,243.38,245.1,20128.282049999998,1558378799999,4920306.009399001,8061,9261.38028,2263451.2566511,0
3355,1558378800000,245.12,247.6,245.1,247.3,12237.516349999998,1558382399999,3018323.0786766005,6829,6322.946080000001,1559607.9613716,0
3356,1558382400000,247.3,254.38,247.3,252.96,37444.712080000005,1558385999999,9410281.058181703,13825,18893.35815,4750398.825119,0
3357,1558386000000,252.96,256.1,250.53,251.44,40430.52646,1558389599999,10255506.913409602,13674,19251.57822,4881928.3806738,0
3358,1558389600000,251.41,253.5,248.17,248.67,26391.37863,1558393199999,6602160.8258921,9871,14989.377130000003,3747423.6474383,0
3359,1558393200000,248.72,252.13,248.65,250.37,15923.880379999999,1558396799999,3988480.1534209005,8169,8621.028680000001,2159339.0285,0
3360,1558396800000,250.48,255.12,250.34,251.67,24843.12529,1558400399999,6280751.590643301,11145,13741.316559999997,3474604.0145575,0
3361,1558400400000,251.72,253.55,250.49,251.42,14562.759030000001,1558403999999,3669054.4878561,6665,7156.854240000001,1803378.1161331998,0
3362,1558404000000,251.36,251.51,248.5,250.66,18249.22098,1558407599999,4562341.409496799,8523,8962.42851,2240767.8555588,0
3363,1558407600000,250.64,252.0,249.83,250.04,14999.2217,1558411199999,3764503.602762,6564,7765.067690000001,1949000.0033570004,0
3364,1558411200000,250.12,250.17,247.36,248.0,16494.089939999998,1558414799999,4106322.2883331003,7194,8634.731120000002,2150552.5655585006,0
3365,1558414800000,248.01,249.8,246.06,249.06,15645.48759,1558418399999,3880727.3260477004,7398,8182.53496,2030312.3299091,0
3366,1558418400000,249.11,250.76,248.56,250.72,12223.885520000002,1558421999999,3050668.0515604997,5882,6221.11157,1552798.1212093001,0
3367,1558422000000,250.72,252.45,250.16,250.79,16979.133080000003,1558425599999,4267125.517738901,7654,9441.196009999998,2373139.9773865994,0
3368,1558425600000,250.8,252.31,250.37,251.07,13703.390739999999,1558429199999,3444146.5853346,6100,7404.67111,1861242.8506436,0
3369,1558429200000,251.09,254.65,251.06,252.74,23099.3406,1558432799999,5841534.941127299,9317,13136.53638,3322290.5392867,0
3370,1558432800000,252.78,252.8,249.69,250.6,19969.379510000006,1558436399999,5012145.1107759,7330,8723.269709999999,2189222.8848124,0
3371,1558436400000,250.6,251.77,247.81,249.62,22935.15454,1558439999999,5728516.0067759,8776,10527.87358,2629967.387535,0
3372,1558440000000,249.66,251.66,248.16,250.37,18975.72182,1558443599999,4744537.2103013005,8512,9838.77319,2460067.538173,0
3373,1558443600000,250.32,255.88,249.51,250.81,54454.657419999996,1558447199999,13733170.2274632,17560,26961.183489999996,6806513.503732899,0
3374,1558447200000,250.77,251.25,248.81,250.93,26846.67999,1558450799999,6714214.7255868,9021,13916.77272,3481257.8666754,0
3375,1558450800000,250.9,251.84,250.01,250.34,23420.09316,1558454399999,5873221.564242099,7928,12045.60209,3021401.7882128,0
3376,1558454400000,250.35,252.18,249.28,251.45,24807.36066,1558457999999,6227298.3076601,8113,10096.060500000001,2533534.7526593,0
3377,1558458000000,251.42,255.0,251.4,254.35,27758.189240000003,1558461599999,7030578.141299601,10337,16042.34944,4063377.4308297005,0
3378,1558461600000,254.41,256.34,252.95,255.85,28068.31848,1558465199999,7148554.1775177,11157,15560.487,3963265.7552485,0
3379,1558465200000,255.85,255.87,253.8,255.26,17975.427959999997,1558468799999,4581454.468157301,7061,9759.93671,2487377.6236289996,0
3380,1558468800000,255.26,261.36,255.26,260.72,44702.790199999996,1558472399999,11558876.852886401,17582,24520.45585,6341050.485614899,0
3381,1558472400000,260.67,262.0,255.56,256.88,44361.023,1558475999999,11484486.230192201,17111,21358.538470000003,5529233.624981,0
3382,1558476000000,256.94,257.19,250.89,254.94,36641.82221,1558479599999,9316227.034615701,14681,17038.60747,4333178.618507199,0
3383,1558479600000,254.86,257.07,253.04,253.43,18533.42487,1558483199999,4729532.4153629,8051,9143.698750000003,2333586.5299597,0
3384,1558483200000,253.35,258.2,253.02,258.2,19742.457909999997,1558486799999,5035666.8980072,7042,9565.306129999999,2440175.7654162995,0
3385,1558486800000,258.15,260.18,254.65,254.72,25845.406,1558490399999,6650181.424904099,9370,12569.653880000002,3235786.8837308995,0
3386,1558490400000,254.72,257.08,253.81,255.9,13839.90132,1558493999999,3535466.2143825,6239,6388.11721,1632294.580046,0
3387,1558494000000,255.82,256.61,254.66,254.85,11385.722960000001,1558497599999,2911219.4354729,4639,4992.131390000001,1276793.0430301,0
3388,1558497600000,254.79,257.7,252.6,256.8,22347.451299999997,1558501199999,5709132.412966301,8328,10537.528129999999,2695018.1321636,0
3389,1558501200000,256.72,258.08,255.64,257.47,13385.68562,1558504799999,3440445.2064917996,5614,7865.298550000001,2022045.3315876003,0
3390,1558504800000,257.42,258.32,256.31,256.84,14840.17817,1558508399999,3820710.7168884003,5556,6753.57308,1738785.2349697999,0
3391,1558508400000,256.84,256.95,255.2,255.68,10237.27879,1558511999999,2621033.7088941,4763,5257.79648,1346219.3795751,0
3392,1558512000000,255.7,257.21,254.89,255.65,15466.707399999998,1558515599999,3960082.2573937997,5572,7901.36201,2023329.2925776998,0
3393,1558515600000,255.71,256.6,253.33,253.56,22254.58574,1558519199999,5670724.6676108,7010,13608.02846,3468098.8196905,0
3394,1558519200000,253.55,254.89,252.0,253.18,28042.019530000005,1558522799999,7111470.4001975,9457,14885.949760000001,3775325.5203052,0
3395,1558522800000,253.12,253.6,249.5,251.81,38913.09431,1558526399999,9797022.0301479,13246,17908.596550000002,4508763.1913802,0
3396,1558526400000,251.8,253.92,250.0,250.34,20516.05611,1558529999999,5174774.2079570005,7985,9427.702009999999,2378030.5935797,0
3397,1558530000000,250.34,253.0,250.0,252.54,18435.46764,1558533599999,4642202.985726099,7044,9655.896859999999,2431306.7770089,0
3398,1558533600000,252.48,253.5,251.45,252.59,14468.58612,1558537199999,3653271.1850464004,5235,7404.851689999999,1869742.2779363997,0
3399,1558537200000,252.62,256.96,252.0,255.16,33701.040140000005,1558540799999,8587440.5380309,10543,18956.860590000004,4833014.597654999,0
3400,1558540800000,255.22,255.88,252.09,252.34,19118.140230000005,1558544399999,4858390.7908181,7933,9152.286160000001,2325699.2868727,0
3401,1558544400000,252.38,253.27,249.59,251.33,32477.14263,1558547999999,8158226.474898999,10390,13886.42376,3487052.0306063998,0
3402,1558548000000,251.31,253.11,250.63,252.63,13336.26928,1558551599999,3354321.8696547,5493,7465.560600000001,1877717.7942382,0
3403,1558551600000,252.63,252.9,251.83,252.73,9881.351920000001,1558555199999,2492864.6832657005,4463,4936.279050000001,1245520.9296902,0
3404,1558555200000,252.73,253.8,241.63,247.56,77435.95902000001,1558558799999,19180118.2001327,21594,34649.40104999999,8572894.014583,0
3405,1558558800000,247.45,248.15,240.0,243.01,40236.00852999999,1558562399999,9838551.2642915,15012,20522.516319999995,5022249.830196699,0
3406,1558562400000,243.01,246.61,239.63,245.95,46639.008219999996,1558565999999,11377680.8714884,15544,23848.3277,5819250.632246899,0
3407,1558566000000,246.04,246.76,243.45,243.64,30303.43716,1558569599999,7425737.1975088,10410,13830.526729999998,3389182.722375901,0
3408,1558569600000,243.68,244.68,240.1,243.13,34344.41364,1558573199999,8344416.050044199,11333,16616.151390000003,4038210.9571767002,0
3409,1558573200000,243.17,244.63,242.49,243.41,15842.41664,1558576799999,3859646.1626202003,6227,7979.32361,1944047.5375696002,0
3410,1558576800000,243.43,245.01,242.34,244.21,12569.30156,1558580399999,3065853.6408621003,5746,6878.20938,1677827.606859,0
3411,1558580400000,244.2,244.65,241.8,243.46,35138.48542,1558583999999,8533220.2980558,8346,24380.989030000004,5921000.6405523,0
3412,1558584000000,243.46,243.66,241.57,242.81,14228.085619999998,1558587599999,3453691.1756251,5050,7726.9351799999995,1875735.4372663999,0
3413,1558587600000,242.73,242.82,237.12,238.49,46039.406670000004,1558591199999,11027236.7252325,13333,22008.652200000004,5269644.3066467,0
3414,1558591200000,238.47,238.79,233.0,238.71,44423.62038,1558594799999,10499095.703382801,14104,21252.36694,5025386.8284101,0
3415,1558594800000,238.67,238.9,234.45,235.23,21727.255860000005,1558598399999,5141115.351486,7852,11088.22655,2624498.6281502,0
3416,1558598400000,235.18,235.23,232.22,234.12,30149.607330000003,1558601999999,7046859.0346394,10583,15643.40485,3656990.4403427006,0
3417,1558602000000,234.12,236.16,231.1,236.02,40214.16134999999,1558605599999,9377742.454613002,12151,19866.086199999998,4634669.693177499,0
3418,1558605600000,236.09,238.93,234.89,238.58,26686.088529999997,1558609199999,6326492.489273399,8577,14601.653030000001,3461745.6904212,0
3419,1558609200000,238.57,238.69,235.82,235.96,18299.737999999998,1558612799999,4347560.1866076,6979,9327.597099999999,2215794.9279499003,0
3420,1558612800000,235.96,238.33,235.0,238.18,18824.663300000004,1558616399999,4448848.860385,7238,9062.34112,2142315.4406723,0
3421,1558616400000,238.14,241.39,237.09,240.28,28737.79424,1558619999999,6873876.4912639,9115,13705.0578,3278963.618472,0
3422,1558620000000,240.3,243.31,240.3,242.33,28893.061660000003,1558623599999,6995979.8712806,9344,15723.67183,3807547.5919601,0
3423,1558623600000,242.37,244.32,241.18,241.93,27415.217269999997,1558627199999,6656846.198935602,8692,14614.58293,3548482.5845621997,0
3424,1558627200000,241.94,244.38,241.83,242.93,22102.49667,1558630799999,5375677.186029699,7562,11369.952729999999,2765157.0143329003,0
3425,1558630800000,242.98,243.84,239.73,240.48,22035.180509999995,1558634399999,5322236.8769891,7084,9661.255739999999,2334004.6675085993,0
3426,1558634400000,240.58,241.18,238.28,239.9,14412.884490000002,1558637999999,3458625.7980032,6014,7372.241840000001,1769302.7167103,0
3427,1558638000000,239.89,241.46,238.33,241.16,15235.097160000001,1558641599999,3649534.587361,5652,7945.37279,1904484.1747629002,0
3428,1558641600000,241.19,244.07,240.56,243.99,19071.749340000002,1558645199999,4621365.8031412,6697,9623.200959999998,2332353.0287295,0
3429,1558645200000,243.99,245.9,241.96,244.86,18536.160340000002,1558648799999,4524896.5435514,6578,9083.237710000001,2217822.3751674,0
3430,1558648800000,244.86,247.34,244.09,244.83,27361.628500000003,1558652399999,6723372.785001099,7480,15482.381790000001,3805175.8822454005,0
3431,1558652400000,244.94,246.39,243.07,244.56,17905.379200000003,1558655999999,4377298.6030091,7132,8872.731640000004,2169744.7965967,0
3432,1558656000000,244.63,245.39,243.18,245.06,16208.198040000001,1558659599999,3957516.3956745,5679,8383.235550000001,2046984.5622329,0
3433,1558659600000,245.08,246.26,243.8,244.02,11542.611160000002,1558663199999,2830437.721852,5060,5987.205569999999,1468423.0387561999,0
3434,1558663200000,244.08,244.71,242.11,243.15,11832.473469999999,1558666799999,2880772.381586,4808,6002.85226,1461640.9704928,0
3435,1558666800000,243.18,244.85,242.32,244.15,9021.875540000001,1558670399999,2196241.0785777,4264,4381.3686099999995,1066723.0896851001,0
3436,1558670400000,244.24,245.0,242.87,243.19,9710.811329999999,1558673999999,2366996.9431598,4290,5630.8075499999995,1372804.9497448998,0
3437,1558674000000,243.2,243.56,241.54,242.75,13861.581939999998,1558677599999,3360515.6802159003,5851,6851.51081,1661282.6166557,0
3438,1558677600000,242.77,245.99,242.13,245.94,12375.044820000001,1558681199999,3016362.7952926997,5904,6881.25082,1677680.9954697,0
3439,1558681200000,245.94,248.76,245.42,246.78,37363.24597999999,1558684799999,9237238.958955001,11973,17744.65399,4385521.4402854005,0
3440,1558684800000,246.78,251.08,246.78,249.01,48099.32207999999,1558688399999,11998555.320443798,15987,26697.323210000002,6659076.1239233995,0
3441,1558688400000,249.09,250.0,247.9,249.24,21098.82428,1558691999999,5252793.1536925,7551,10865.73375,2705288.2760577,0
3442,1558692000000,249.27,251.23,248.68,249.75,24039.421299999998,1558695599999,6010338.5775007,8670,12793.8032,3198805.2811970003,0
3443,1558695600000,249.75,252.44,249.34,251.17,25520.1603,1558699199999,6414082.3589879,8373,12009.78843,3017808.6662601004,0
3444,1558699200000,251.21,251.35,249.11,251.09,20616.185479999996,1558702799999,5155921.316594401,7054,10956.14281,2739267.1670455,0
3445,1558702800000,251.16,251.42,248.75,249.44,15903.50404,1558706399999,3972894.2331965,7359,7714.960719999999,1927422.6867896,0
3446,1558706400000,249.42,252.32,249.2,252.22,14507.188250000003,1558709999999,3635431.5876975995,6166,8437.18852,2114962.165858,0
3447,1558710000000,252.27,253.7,250.92,251.68,26245.63458,1558713599999,6622334.1155793,9642,12773.541759999998,3223324.1232064003,0
3448,1558713600000,251.55,254.35,251.33,251.82,22562.604089999997,1558717199999,5713128.657477801,8578,11615.389110000002,2941161.2935833,0
3449,1558717200000,251.79,252.5,250.33,250.71,22061.048359999997,1558720799999,5543436.6911852,7242,10756.46259,2703077.7385786,0
3450,1558720800000,250.68,251.48,250.01,250.59,11597.478979999998,1558724399999,2908951.1519309003,5626,5904.46724,1481141.8427262001,0
3451,1558724400000,250.66,251.6,248.03,251.48,16382.35277,1558727999999,4088429.1019149004,7158,8106.71494,2022746.6191079,0
3452,1558728000000,251.49,252.83,250.7,252.7,13236.61508,1558731599999,3332247.2773780995,5626,7726.538730000001,1945407.8825202999,0
3453,1558731600000,252.7,253.7,249.28,249.82,12842.501330000001,1558735199999,3228758.92192,5533,5944.17618,1494538.794663,0
3454,1558735200000,249.91,251.57,249.12,249.69,10137.31337,1558738799999,2540014.865584,4833,4638.29699,1162163.7311912002,0
3455,1558738800000,249.61,249.67,245.66,248.87,20300.92939,1558742399999,5030650.0803177,8255,10673.86976,2645181.7110578,0
3456,1558742400000,248.84,249.56,247.22,248.2,10783.37087,1558745999999,2677802.8797001,4198,5552.38083,1379015.1405737002,0
3457,1558746000000,248.1,250.92,247.53,250.81,11197.883710000002,1558749599999,2794623.3870144,4616,6170.444589999999,1539441.299143,0
3458,1558749600000,250.8,251.31,249.44,251.13,10582.7281,1558753199999,2650045.2540451996,4263,5162.748950000001,1292808.9862752,0
3459,1558753200000,251.18,253.14,250.51,250.63,13852.958419999999,1558756799999,3487169.7421973,6115,7156.08164,1800936.9816451,0
3460,1558756800000,250.62,252.71,250.46,250.77,9182.45329,1558760399999,2307732.6157759004,4082,4764.353949999999,1197317.5297947996,0
3461,1558760400000,250.8,250.8,249.02,249.24,10081.651659999998,1558763999999,2518178.846483,4386,5249.911249999999,1311478.3100358,0
3462,1558764000000,249.24,250.5,248.62,249.26,10246.547789999999,1558767599999,2556623.5760092004,4082,4920.93767,1228144.6892041003,0
3463,1558767600000,249.23,250.02,248.44,249.73,7533.709860000001,1558771199999,1877083.3032335003,3356,3794.96771,945539.7220655001,0
3464,1558771200000,249.74,251.4,249.02,251.4,8193.94683,1558774799999,2049117.4404138,3954,4436.69988,1109736.509457,0
3465,1558774800000,251.31,256.5,250.72,256.26,31143.855119999997,1558778399999,7889634.2478995,10627,17356.912259999997,4398505.926511301,0
3466,1558778400000,256.26,257.33,254.28,255.22,33694.78085,1558781999999,8617723.442416398,11283,17448.50069,4463050.032490001,0
3467,1558782000000,255.22,256.7,253.93,254.3,20952.110989999997,1558785599999,5353113.1787934005,6730,10517.06509,2687092.014802,0
3468,1558785600000,254.35,255.21,252.93,254.76,17044.55061,1558789199999,4331278.322805,5799,8492.16566,2157801.8463075003,0
3469,1558789200000,254.78,254.92,248.0,249.48,37869.130430000005,1558792799999,9491900.2390169,12215,14056.446759999999,3523918.4247062,0
3470,1558792800000,249.51,251.19,248.51,251.14,14785.20196,1558796399999,3694982.9557073005,5545,7995.042030000001,1998591.2542306003,0
3471,1558796400000,251.11,251.95,250.02,250.93,12324.14898,1558799999999,3093526.4515878,4464,7353.585299999999,1845896.6470636001,0
3472,1558800000000,250.9,251.43,248.76,249.89,12191.98215,1558803599999,3043028.4667025004,4965,5117.43533,1277644.0086364,0
3473,1558803600000,249.9,250.42,248.81,250.22,7017.401799999999,1558807199999,1750337.2017904,3581,3324.1675999999998,829188.384105,0
3474,1558807200000,250.21,252.3,248.76,249.46,13326.153820000001,1558810799999,3340864.6216674005,4580,7531.28722,1889381.0877593,0
3475,1558810800000,249.42,249.81,248.31,248.86,9722.346829999999,1558814399999,2421530.5666708,3686,4488.92853,1118089.0228843,0
3476,1558814400000,248.89,250.25,248.72,249.41,9388.82397,1558817999999,2342848.1225056998,4147,5298.00014,1322199.4286936999,0
3477,1558818000000,249.38,251.25,249.07,250.34,6956.86744,1558821599999,1741655.8077,2951,3537.9053599999997,885640.7305071,0
3478,1558821600000,250.33,252.0,250.15,251.58,8274.752629999999,1558825199999,2080251.2254272003,3178,3618.27937,909736.4839203999,0
3479,1558825200000,251.59,251.75,249.78,250.22,6197.029200000002,1558828799999,1554075.9481318998,2916,2522.7568499999993,632679.4194915999,0
3480,1558828800000,250.17,251.41,250.13,250.96,6326.198420000001,1558832399999,1587104.0153358,2892,3779.96668,948347.8601717,0
3481,1558832400000,250.96,251.0,249.67,250.24,6386.94753,1558835999999,1598514.3312778,2909,3163.73683,791815.2661193,0
3482,1558836000000,250.3,251.0,248.68,249.27,10634.15595,1558839599999,2658773.6394004994,4181,5074.1387399999985,1268635.6034197996,0
3483,1558839600000,249.22,250.11,246.31,247.54,12582.10341,1558843199999,3124696.7165906997,5412,5993.59561,1489444.2321865,0
3484,1558843200000,247.43,248.98,246.7,248.1,8757.034289999998,1558846799999,2172918.2817251,3472,4373.12199,1085266.2609829002,0
3485,1558846800000,248.04,248.62,245.84,246.73,12190.637329999998,1558850399999,3010759.7957168,4376,4965.532140000001,1226569.1925348998,0
3486,1558850400000,246.7,247.65,245.42,247.2,18774.39406,1558853999999,4633570.902863999,4782,12392.50589,3059451.9040759,0
3487,1558854000000,247.18,249.88,246.3,248.81,10172.15631,1558857599999,2523632.9355612,4226,5822.10707,1444531.909819,0
3488,1558857600000,248.8,249.19,247.65,249.01,8576.21908,1558861199999,2130517.8617494,3912,4107.90105,1020460.2783474,0
3489,1558861200000,248.89,249.79,248.25,248.32,7371.66623,1558864799999,1835538.4538837,3807,3394.4363300000005,845320.8313162,0
3490,1558864800000,248.33,248.57,246.51,247.51,11920.86979,1558868399999,2950184.4490130995,5321,5944.893879999999,1471331.0043659003,0
3491,1558868400000,247.56,247.84,245.11,246.1,19069.571130000004,1558871999999,4694977.5696562,6413,8607.016160000001,2118983.2119569997,0
3492,1558872000000,246.04,247.79,245.3,247.55,11017.84453,1558875599999,2718286.7175114998,4289,6040.254780000001,1490189.9881882998,0
3493,1558875600000,247.59,249.15,246.5,248.67,8987.89227,1558879199999,2227228.4818718,3603,5182.85357,1284821.8182301996,0
3494,1558879200000,248.67,249.69,248.08,249.27,8477.169169999997,1558882799999,2108832.2885816,3784,5083.679040000002,1265064.5307461,0
3495,1558882800000,249.23,249.32,247.48,248.62,7914.952940000001,1558886399999,1966318.4583847001,3875,4279.23226,1063222.3199665,0
3496,1558886400000,248.58,248.91,247.29,248.35,7642.96185,1558889999999,1894938.7572939002,3832,4037.9047100000003,1001133.2626396,0
3497,1558890000000,248.45,249.0,247.0,248.56,6641.498369999999,1558893599999,1649909.9392945003,3460,3160.6333799999998,785585.9619804,0
3498,1558893600000,248.5,250.4,248.5,250.17,9126.349509999998,1558897199999,2277164.2587224003,3973,5337.854119999999,1331849.3628749,0
3499,1558897200000,250.26,260.0,250.16,258.91,71006.66967999999,1558900799999,18118981.252276797,20122,38478.2473,9830669.121972999,0
3500,1558900800000,258.95,264.69,258.16,261.58,73863.87709999998,1558904399999,19307701.0938635,19519,33929.052279999996,8866184.5624279,0
3501,1558904400000,261.63,269.25,260.61,266.6,39468.2065,1558907999999,10476585.1598124,12378,19575.286949999998,5195555.8770003,0
3502,1558908000000,266.6,269.4,261.81,263.05,41400.952189999996,1558911599999,11003619.035547001,17050,19651.852600000002,5222449.808036501,0
3503,1558911600000,263.05,266.71,262.79,264.45,31779.895599999996,1558915199999,8418713.392023502,11937,15979.975289999998,4234739.3842166,0
3504,1558915200000,264.35,268.24,264.23,267.09,32730.754170000004,1558918799999,8734396.33825,13698,17259.983299999996,4605390.292015601,0
3505,1558918800000,267.1,269.39,266.0,266.43,28584.62251,1558922399999,7647857.1642864,10331,14035.361899999998,3758908.8082131003,0
3506,1558922400000,266.44,266.68,262.52,264.27,24004.646989999997,1558925999999,6349426.995136799,10690,11578.972650000002,3061433.0744687,0
3507,1558926000000,264.06,266.53,264.03,266.07,21189.969799999995,1558929599999,5627591.111642299,7901,12759.922630000001,3389373.8078054995,0
3508,1558929600000,266.08,266.42,264.1,264.8,13262.921910000001,1558933199999,3516445.4450551,7097,5914.317239999999,1567944.8979481002,0
3509,1558933200000,264.79,265.82,264.2,265.34,9141.416599999999,1558936799999,2423339.9651694,5010,4196.66985,1112512.9169128002,0
3510,1558936800000,265.47,266.82,265.03,266.58,13489.051930000001,1558940399999,3590640.9959425996,5914,6007.34274,1599119.201003,0
3511,1558940400000,266.58,268.0,266.01,266.16,13229.867320000001,1558943999999,3534080.6548794997,6931,6336.41086,1692997.3437076001,0
3512,1558944000000,266.08,266.47,265.0,265.41,17609.59864,1558947599999,4675869.3134813,6736,9231.472899999999,2451086.5558979,0
3513,1558947600000,265.45,266.76,265.24,266.32,10402.400530000003,1558951199999,2767206.6591206994,5486,5410.82875,1439440.3933434,0
3514,1558951200000,266.36,266.5,265.5,266.14,12217.738239999999,1558954799999,3249537.6167251994,5734,6033.002229999999,1604544.2272682001,0
3515,1558954800000,266.22,266.44,264.08,265.71,16622.8587,1558958399999,4410960.0117025,6594,7567.794040000001,2008347.3654249,0
3516,1558958400000,265.78,270.2,265.7,270.18,25734.86416,1558961999999,6884297.2133154,10185,15549.85553,4161563.5247878996,0
3517,1558962000000,270.18,272.47,267.81,268.81,30877.289829999998,1558965599999,8327468.496964101,12398,14872.480309999999,4011637.9549325993,0
3518,1558965600000,268.8,269.91,267.41,268.6,30626.365650000007,1558969199999,8223837.985691301,9076,17638.880409999998,4737695.2560515,0
3519,1558969200000,268.62,272.97,268.44,269.25,44006.93599,1558972799999,11942530.479210898,15229,25843.342249999998,7018480.4296888,0
3520,1558972800000,269.34,279.59,260.0,266.36,104601.47692000002,1558976399999,28340661.8682658,35541,51060.52888,13826999.1327969,0
3521,1558976400000,266.27,268.13,263.06,263.93,53254.809349999996,1558979999999,14163027.2072025,17310,22739.82848,6045883.904054301,0
3522,1558980000000,263.85,268.29,262.0,267.17,27027.498119999997,1558983599999,7184195.687404299,11004,13787.792519999999,3665674.1493824,0
3523,1558983600000,267.17,268.4,266.18,267.61,19134.85335,1558987199999,5113866.8485553,8637,9722.975139999999,2598193.9276667004,0
3524,1558987200000,267.7,268.52,264.3,265.75,27132.71235,1558990799999,7214091.378289199,9686,16326.1255,4339968.266011001,0
3525,1558990800000,265.8,268.46,265.1,267.95,10559.48905,1558994399999,2819368.4410573,5642,4928.25548,1315764.8215154,0
3526,1558994400000,267.86,267.95,265.39,267.95,16503.234660000002,1558997999999,4409494.6478342,6182,9837.8096,2629364.4791260003,0
3527,1558998000000,267.95,274.05,267.85,270.53,33518.125270000004,1559001599999,9100542.3665705,13756,21516.05121,5839657.326299501,0
3528,1559001600000,270.7,272.95,268.81,269.32,19812.847380000003,1559005199999,5365817.5493037,9347,10432.388640000001,2825777.3896771003,0
3529,1559005200000,269.22,272.1,268.23,271.24,15862.51778,1559008799999,4290900.6340777,7435,7938.57777,2147879.2370535,0
3530,1559008800000,271.28,274.27,270.96,272.61,17370.894539999998,1559012399999,4738181.7680433,8029,9326.141190000002,2543566.7088979,0
3531,1559012400000,272.59,272.59,269.9,270.62,18097.14783,1559015999999,4901813.1336385,7874,9145.94735,2477463.3799838,0
3532,1559016000000,270.62,271.83,270.01,270.19,15549.439910000003,1559019599999,4213031.668529199,6280,10209.706520000002,2765726.0550361,0
3533,1559019600000,270.09,270.74,266.86,268.42,15092.892029999999,1559023199999,4058330.6238035006,7302,7098.69801,1909140.9630659998,0
3534,1559023200000,268.42,268.51,265.85,267.3,19270.5399,1559026799999,5146983.660914799,8008,10214.767500000002,2728623.9762616,0
3535,1559026800000,267.33,270.66,266.24,269.87,16480.885290000002,1559030399999,4433525.1217847,7594,8629.157599999999,2321692.0870408,0
